"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20333-38014","P","Justin","Justin Marks","Marks","4","1","5500","LOS@ATL","LOS","ATL","","","",""
"20333-5251","P","Boone","Boone Logan","Logan","3.1578947368421053","38","5500","CLE@BOS","CLE","BOS","DL","Shoulder","",""
"20333-54403","P","Trevor","Trevor Gott","Gott","-1.5","4","5500","WAS@MIA","WAS","MIA","","","",""
"20333-13458","P","Nate","Nate Jones","Jones","7","11","5500","TOR@CWS","CWS","TOR","DL","Elbow","",""
"20333-38036","P","T.J.","T.J. McFarland","McFarland","6.269230769230769","26","5500","ARI@CHC","ARI","CHC","","","",""
"20333-21653","P","Hector","Hector Neris","Neris","5.63265306122449","49","5500","PHI@LAA","PHI","LAA","","","",""
"20333-81044","P","Austin","Austin Adams","Adams","-3","1","5500","WAS@MIA","WAS","MIA","","","",""
"20333-5270","P","David","David Hernandez","Hernandez","5.2368421052631575","38","5500","ARI@CHC","ARI","CHC","","","",""
"20333-38041","P","Ryan","Ryan Pressly","Pressly","4.606060606060606","33","5500","MIN@SDP","MIN","SDP","","","",""
"20333-81051","P","Caleb","Caleb Smith","Smith","13","3","5500","DET@NYY","NYY","DET","","","",""
"20333-38043","P","Enny","Enny Romero","Romero","5.909090909090909","44","5500","WAS@MIA","WAS","MIA","","","",""
"20333-38044","P","Adam","Adam Liberatore","Liberatore","5.5","4","5500","LOS@ATL","LOS","ATL","DL","Forearm","",""
"20333-81052","P","Andrew","Andrew Kittredge","Kittredge","4","4","5500","TAM@HOU","TAM","HOU","","","",""
"20333-38051","P","Felipe","Felipe Rivero","Rivero","7.18","50","5500","CIN@PIT","PIT","CIN","","","",""
"20333-13479","P","Joe","Joe Kelly","Kelly","5.5","34","5500","CLE@BOS","BOS","CLE","DL","Hamstring","",""
"20333-38061","P","Johnny","Johnny Barbato","Barbato","5.466666666666667","15","5500","CIN@PIT","PIT","CIN","","","",""
"20333-54445","P","Asher","Asher Wojciechowski","Wojciechowski","13.833333333333334","12","5500","CIN@PIT","CIN","PIT","","","",""
"20333-21679","P","Kevin","Kevin Quackenbush","Quackenbush","3.95","20","5500","MIN@SDP","SDP","MIN","","","",""
"20333-38065","P","Carson","Carson Smith","Smith","4.666666666666667","3","5500","CLE@BOS","BOS","CLE","DL","Elbow","",""
"20333-21682","P","Aaron","Aaron Loup","Loup","4.239130434782608","46","5500","TOR@CWS","TOR","CWS","","","",""
"20333-13494","P","Tom","Tom Wilhelmsen","Wilhelmsen","3.5925925925925926","27","5500","STL@MIL","MIL","STL","","","",""
"20333-81088","P","Kyle","Kyle Martin","Martin","3.5","2","5500","CLE@BOS","BOS","CLE","","","",""
"20333-38083","P","Tyler","Tyler Lyons","Lyons","6.296296296296297","27","5500","STL@MIL","STL","MIL","","","",""
"20333-38084","P","Michael","Michael Blazek","Blazek","4.6","5","5500","STL@MIL","MIL","STL","","","",""
"20333-5321","P","Santiago","Santiago Casilla","Casilla","4.439024390243903","41","5500","SFG@OAK","OAK","SFG","","","",""
"20333-66765","P","Jorge","Jorge Lopez","Lopez","3","1","5500","STL@MIL","MIL","STL","","","",""
"20333-60628","P","Braden","Braden Shipley","Shipley","9.25","4","5500","ARI@CHC","ARI","CHC","","","",""
"20333-38106","P","Kirby","Kirby Yates","Yates","6.641025641025641","39","5500","MIN@SDP","SDP","MIN","","","",""
"20333-79066","P","Anthony","Anthony Banda","Banda","20","1","5500","ARI@CHC","ARI","CHC","","","",""
"20333-38115","P","Josh","Josh Ravin","Ravin","8.333333333333334","3","5500","LOS@ATL","LOS","ATL","","","",""
"20333-38122","P","Jake","Jake Petricka","Petricka","4.666666666666667","12","5500","TOR@CWS","CWS","TOR","","","",""
"20333-38124","P","Nick","Nick Tepesch","Tepesch","8","1","5500","TOR@CWS","TOR","CWS","","","",""
"20333-70897","P","Edubray","Edubray Ramos","Ramos","4.285714285714286","35","5500","PHI@LAA","PHI","LAA","","","",""
"20333-5362","P","Darren","Darren O'Day","O'Day","5.051282051282051","39","5500","KAN@BAL","BAL","KAN","","","",""
"20333-38135","P","Buddy","Buddy Boshers","Boshers","5.0476190476190474","21","5500","MIN@SDP","MIN","SDP","","","",""
"20333-13564","P","Chaz","Chaz Roe","Roe","1","3","5500","TAM@HOU","TAM","HOU","","","",""
"20333-38141","P","Vidal","Vidal Nuno","Nuno","2.6666666666666665","12","5500","KAN@BAL","BAL","KAN","","","",""
"20333-38142","P","Bryan","Bryan Mitchell","Mitchell","5.769230769230769","13","5500","DET@NYY","NYY","DET","","","",""
"20333-38144","P","Shane","Shane Greene","Greene","5.16","50","5500","DET@NYY","DET","NYY","","","",""
"20333-5384","P","Shawn","Shawn Kelley","Kelley","4.090909090909091","22","5500","WAS@MIA","WAS","MIA","DL","Neck","",""
"20333-72971","P","Ben","Ben Heller","Heller","11","2","5500","DET@NYY","NYY","DET","","","",""
"20333-38158","P","Seth","Seth Maness","Maness","4.375","8","5500","KAN@BAL","KAN","BAL","","","",""
"20333-38162","P","Mike","Mike Bolsinger","Bolsinger","16.5","10","5500","TOR@CWS","TOR","CWS","","","",""
"20333-70933","P","Brock","Brock Stewart","Stewart","12.285714285714286","7","5500","LOS@ATL","LOS","ATL","","","",""
"20333-70932","P","Mauricio","Mauricio Cabrera","Cabrera","5","41","5500","LOS@ATL","ATL","LOS","","","",""
"20333-38172","P","Chris","Chris Heston","Heston","-2","3","5500","MIN@SDP","MIN","SDP","DL","Shoulder","",""
"20333-21789","P","Bo","Bo Schultz","Schultz","3.0625","16","5500","TOR@CWS","TOR","CWS","DL","Elbow","",""
"20333-38174","P","Brandon","Brandon Maurer","Maurer","4.066666666666666","45","5500","KAN@BAL","KAN","BAL","","","",""
"20333-21793","P","Carter","Carter Capps","Capps","0","0","5500","MIN@SDP","SDP","MIN","","","",""
"20333-5411","P","Ryan","Ryan Madson","Madson","5.822222222222222","45","5500","WAS@MIA","WAS","MIA","","","",""
"20333-5415","P","Craig","Craig Breslow","Breslow","3.3","30","5500","MIN@SDP","MIN","SDP","","","",""
"20333-38185","P","Jose","Jose Ramirez","Ramirez","4.804347826086956","46","5500","LOS@ATL","ATL","LOS","","","",""
"20333-38188","P","Josh","Josh Fields","Fields","6.27027027027027","37","5500","LOS@ATL","LOS","ATL","","","",""
"20333-38189","P","Michael","Michael Tonkin","Tonkin","5.333333333333333","9","5500","MIN@SDP","MIN","SDP","","","",""
"20333-38191","P","Hansel","Hansel Robles","Robles","6.37037037037037","27","5500","NYM@COL","NYM","COL","","","",""
"20333-5426","P","Luke","Luke Gregerson","Gregerson","5.068181818181818","44","5500","TAM@HOU","HOU","TAM","","","",""
"20333-38203","P","David","David Holmberg","Holmberg","5.964285714285714","28","5500","TOR@CWS","CWS","TOR","","","",""
"20333-13635","P","Brad","Brad Hand","Hand","7.1020408163265305","49","5500","MIN@SDP","SDP","MIN","","","",""
"20333-13637","P","Dan","Dan Jennings","Jennings","4.176470588235294","51","5500","TAM@HOU","TAM","HOU","","","",""
"20333-38215","P","Adam","Adam Morgan","Morgan","7.125","16","5500","PHI@LAA","PHI","LAA","","","",""
"20333-38217","P","Tommy","Tommy Kahnle","Kahnle","7.113636363636363","44","5500","DET@NYY","NYY","DET","","","",""
"20333-21846","P","Chris","Chris Devenski","Devenski","9.13953488372093","43","5500","TAM@HOU","HOU","TAM","","","",""
"20333-23897","P","Tyler","Tyler Cloyd","Cloyd","12","1","5500","SEA@TEX","SEA","TEX","","","",""
"20333-5469","P","Eric","Eric O'Flaherty","O'Flaherty","2.3636363636363638","22","5500","LOS@ATL","ATL","LOS","DTD","Shoulder","",""
"20333-38251","P","Hunter","Hunter Strickland","Strickland","4.7727272727272725","44","5500","SFG@OAK","SFG","OAK","","","",""
"20333-62827","P","Michael","Michael Feliz","Feliz","6.619047619047619","42","5500","TAM@HOU","HOU","TAM","DTD","Shoulder","",""
"20333-5484","P","Blaine","Blaine Boyer","Boyer","5.75","20","5500","CLE@BOS","BOS","CLE","","","",""
"20333-79214","P","Ricardo","Ricardo Pinto","Pinto","5.8","10","5500","PHI@LAA","PHI","LAA","","","",""
"20333-23926","P","Tony","Tony Cingrani","Cingrani","4","25","5500","LOS@ATL","LOS","ATL","","","",""
"20333-62857","P","Tyler","Tyler Cravy","Cravy","6.2","20","5500","STL@MIL","MIL","STL","","","",""
"20333-38285","P","Zac","Zac Rosscup","Rosscup","6.666666666666667","3","5500","NYM@COL","COL","NYM","","","",""
"20333-38287","P","Josh","Josh Osich","Osich","4.228571428571429","35","5500","SFG@OAK","SFG","OAK","","","",""
"20333-79251","P","Max","Max Povse","Povse","2.6666666666666665","3","5500","SEA@TEX","SEA","TEX","","","",""
"20333-13720","P","Juan","Juan Nicasio","Nicasio","4.980769230769231","52","5500","CIN@PIT","PIT","CIN","","","",""
"20333-79258","P","Ryne","Ryne Stanek","Stanek","4","11","5500","TAM@HOU","TAM","HOU","","","",""
"20333-38303","P","Andrew","Andrew Chafin","Chafin","4.787234042553192","47","5500","ARI@CHC","ARI","CHC","","","",""
"20333-38304","P","Archie","Archie Bradley","Bradley","7.769230769230769","39","5500","ARI@CHC","ARI","CHC","","","",""
"20333-13735","P","Buddy","Buddy Baumann","Baumann","4.25","4","5500","MIN@SDP","SDP","MIN","","","",""
"20333-38311","P","Ross","Ross Stripling","Stripling","8","30","5500","LOS@ATL","LOS","ATL","","","",""
"20333-5566","P","Brett","Brett Cecil","Cecil","3.6666666666666665","51","5500","STL@MIL","STL","MIL","","","",""
"20333-40382","P","Luis","Luis Garcia","Garcia","5.4","40","5500","PHI@LAA","PHI","LAA","","","",""
"20333-52673","P","Shae","Shae Simmons","Simmons","3.7142857142857144","7","5500","SEA@TEX","SEA","TEX","DL","Forearm","",""
"20333-73158","P","Damien","Damien Magnifico","Magnifico","4","1","5500","PHI@LAA","LAA","PHI","","","",""
"20333-5579","P","Chad","Chad Qualls","Qualls","3.1052631578947367","19","5500","NYM@COL","COL","NYM","","","",""
"20333-62924","P","Akeel","Akeel Morris","Morris","5.75","8","5500","LOS@ATL","ATL","LOS","","","",""
"20333-5586","P","Jim","Jim Johnson","Johnson","5.863636363636363","44","5500","LOS@ATL","ATL","LOS","","","",""
"20333-5587","P","Matt","Matt Albers","Albers","6.578947368421052","38","5500","WAS@MIA","WAS","MIA","","","",""
"20333-5600","P","Andrew","Andrew Bailey","Bailey","9","3","5500","PHI@LAA","LAA","PHI","DL","Shoulder","",""
"20333-52716","P","Cody","Cody Martin","Martin","10.555555555555555","9","5500","SEA@TEX","SEA","TEX","","","",""
"20333-52727","P","Jake","Jake Barrett","Barrett","7","10","5500","ARI@CHC","ARI","CHC","","","",""
"20333-52728","P","Michael","Michael Lorenzen","Lorenzen","5.829787234042553","47","5500","CIN@PIT","CIN","PIT","","","",""
"20333-52733","P","Scott","Scott Alexander","Alexander","6.9","30","5500","KAN@BAL","KAN","BAL","","","",""
"20333-62983","P","Diego","Diego Moreno","Moreno","5.2","5","5500","CLE@BOS","CLE","BOS","","","",""
"20333-71189","P","Brooks","Brooks Pounders","Pounders","3.3636363636363638","11","5500","PHI@LAA","LAA","PHI","","","",""
"20333-71190","P","Jose","Jose Leclerc","Leclerc","6.903225806451613","31","5500","SEA@TEX","TEX","SEA","","","",""
"20333-5658","P","Joakim","Joakim Soria","Soria","5.729166666666667","48","5500","KAN@BAL","KAN","BAL","","","",""
"20333-58913","P","Daniel","Daniel Coulombe","Coulombe","4.022222222222222","45","5500","SFG@OAK","OAK","SFG","","","",""
"20333-5672","P","Zach","Zach Duke","Duke","-1","3","5500","STL@MIL","STL","MIL","","","",""
"20333-5680","P","Neftali","Neftali Feliz","Feliz","3.697674418604651","43","5500","KAN@BAL","KAN","BAL","","","",""
"20333-5683","P","Oliver","Oliver Perez","Perez","4","33","5500","WAS@MIA","WAS","MIA","","","",""
"20333-71218","P","Dylan","Dylan Floro","Floro","8.666666666666666","3","5500","ARI@CHC","CHC","ARI","","","",""
"20333-5688","P","Jered","Jered Weaver","Weaver","11.88888888888889","9","5500","MIN@SDP","SDP","MIN","DL","Hip","",""
"20333-5708","P","J.P.","J.P. Howell","Howell","1.7692307692307692","13","5500","TOR@CWS","TOR","CWS","","","",""
"20333-81489","P","Edward","Edward Paredes","Paredes","8","2","5500","LOS@ATL","LOS","ATL","","","",""
"20333-81488","P","Jose","Jose Ruiz","Ruiz","6","1","5500","MIN@SDP","SDP","MIN","","","",""
"20333-5714","P","Marc","Marc Rzepczynski","Rzepczynski","2.35","40","5500","SEA@TEX","SEA","TEX","","","",""
"20333-81494","P","Kyle","Kyle Lloyd","Lloyd","6","1","5500","MIN@SDP","SDP","MIN","","","",""
"20333-5722","P","Brad","Brad Ziegler","Ziegler","2.3823529411764706","34","5500","WAS@MIA","MIA","WAS","","","",""
"20333-81507","P","Aaron","Aaron Bummer","Bummer","3","2","5500","TOR@CWS","CWS","TOR","","","",""
"20333-5735","P","David","David Robertson","Robertson","7.324324324324325","37","5500","DET@NYY","NYY","DET","","","",""
"20333-81510","P","Kyle","Kyle McGrath","McGrath","9","1","5500","MIN@SDP","SDP","MIN","","","",""
"20333-81512","P","Jesen","Jesen Therrien","Therrien","-1","2","5500","PHI@LAA","PHI","LAA","","","",""
"20333-81514","P","Troy","Troy Scribner","Scribner","15","1","5500","PHI@LAA","LAA","PHI","","","",""
"20333-5741","P","Bud","Bud Norris","Norris","5.295454545454546","44","5500","PHI@LAA","LAA","PHI","","","",""
"20333-5752","P","Junichi","Junichi Tazawa","Tazawa","3.5483870967741935","31","5500","WAS@MIA","MIA","WAS","","","",""
"20333-52857","P","Kyle","Kyle Ryan","Ryan","0.625","8","5500","DET@NYY","DET","NYY","","","",""
"20333-52860","P","Erik","Erik Goeddel","Goeddel","4.642857142857143","14","5500","NYM@COL","NYM","COL","","","",""
"20333-52865","P","Corey","Corey Knebel","Knebel","7.612244897959184","49","5500","STL@MIL","MIL","STL","","","",""
"20333-42626","P","Brian","Brian Flynn","Flynn","7.111111111111111","36","5500","KAN@BAL","KAN","BAL","","","",""
"20333-52871","P","Derek","Derek Law","Law","4.354838709677419","31","5500","SFG@OAK","SFG","OAK","","","",""
"20333-52874","P","Leonel","Leonel Campos","Campos","8.333333333333334","6","5500","TOR@CWS","TOR","CWS","DL","Groin","",""
"20333-52877","P","Dominic","Dominic Leone","Leone","6.615384615384615","39","5500","TOR@CWS","TOR","CWS","","","",""
"20333-52879","P","Ryan","Ryan Dull","Dull","4.619047619047619","21","5500","SFG@OAK","OAK","SFG","","","",""
"20333-73363","P","Felix","Felix Pena","Pena","6.9","10","5500","ARI@CHC","CHC","ARI","","","",""
"20333-73362","P","Rob","Rob Zastryzny","Zastryzny","6","1","5500","ARI@CHC","CHC","ARI","","","",""
"20333-52893","P","Jason","Jason Hursh","Hursh","4.75","8","5500","LOS@ATL","ATL","LOS","","","",""
"20333-13992","P","Luis","Luis Avilan","Avilan","3.933333333333333","45","5500","LOS@ATL","LOS","ATL","","","",""
"20333-5829","P","Matt","Matt Belisle","Belisle","3.7954545454545454","44","5500","MIN@SDP","MIN","SDP","","","",""
"20333-5834","P","Joaquin","Joaquin Benoit","Benoit","4.636363636363637","44","5500","CIN@PIT","PIT","CIN","","","",""
"20333-54989","P","Odrisamer","Odrisamer Despaigne","Despaigne","6.666666666666667","3","5500","WAS@MIA","MIA","WAS","","","",""
"20333-5843","P","Jerry","Jerry Blevins","Blevins","4.6938775510204085","49","5500","NYM@COL","NYM","COL","","","",""
"20333-14039","P","Addison","Addison Reed","Reed","5.3125","48","5500","CLE@BOS","BOS","CLE","","","",""
"20333-14047","P","Brad","Brad Boxberger","Boxberger","5.333333333333333","12","5500","TAM@HOU","TAM","HOU","","","",""
"20333-14049","P","Bryan","Bryan Shaw","Shaw","4.78","50","5500","CLE@BOS","CLE","BOS","","","",""
"20333-52977","P","Ken","Ken Giles","Giles","5.375","40","5500","TAM@HOU","HOU","TAM","","","",""
"20333-52986","P","Drew","Drew VerHagen","VerHagen","3","2","5500","DET@NYY","DET","NYY","","","",""
"20333-71421","P","Donnie","Donnie Hart","Hart","4.027027027027027","37","5500","KAN@BAL","BAL","KAN","","","",""
"20333-5892","P","Bartolo","Bartolo Colon","Colon","12.625","16","5500","MIN@SDP","MIN","SDP","","","",""
"20333-14103","P","Nick","Nick Vincent","Vincent","4.872340425531915","47","5500","SEA@TEX","SEA","TEX","","","",""
"20333-53017","P","Sammy","Sammy Solis","Solis","0.9090909090909091","11","5500","WAS@MIA","WAS","MIA","","","",""
"20333-53021","P","Nick","Nick Wittgren","Wittgren","5.473684210526316","38","5500","WAS@MIA","MIA","WAS","DL","Elbow","",""
"20333-53025","P","Logan","Logan Verrett","Verrett","14","4","5500","KAN@BAL","BAL","KAN","","","",""
"20333-53045","P","Scott","Scott Oberg","Oberg","3.4782608695652173","46","5500","NYM@COL","COL","NYM","","","",""
"20333-53048","P","Cam","Cam Bedrosian","Bedrosian","5.636363636363637","22","5500","PHI@LAA","LAA","PHI","","","",""
"20333-14143","P","Jared","Jared Hughes","Hughes","4.326086956521739","46","5500","STL@MIL","MIL","STL","","","",""
"20333-5967","P","Jason","Jason Grilli","Grilli","4.029411764705882","34","5500","SEA@TEX","TEX","SEA","","","",""
"20333-6010","P","Kyle","Kyle Kendrick","Kendrick","-1","2","5500","CLE@BOS","BOS","CLE","","","",""
"20333-73601","P","Vicente","Vicente Campos","Campos","23","1","5500","PHI@LAA","LAA","PHI","DL","Elbow","",""
"20333-6018","P","Wade","Wade LeBlanc","LeBlanc","5.615384615384615","39","5500","CIN@PIT","PIT","CIN","","","",""
"20333-12180","P","Blake","Blake Wood","Wood","5.534883720930233","43","5500","CIN@PIT","CIN","PIT","","","",""
"20333-6052","P","Dustin","Dustin McGowan","McGowan","6.682926829268292","41","5500","WAS@MIA","MIA","WAS","","","",""
"20333-6054","P","Mark","Mark Melancon","Melancon","4.318181818181818","22","5500","SFG@OAK","SFG","OAK","DL","Elbow","",""
"20333-12198","P","Drew","Drew Storen","Storen","4.613636363636363","44","5500","CIN@PIT","CIN","PIT","","","",""
"20333-6057","P","Andrew","Andrew Miller","Miller","8.622222222222222","45","5500","CLE@BOS","CLE","BOS","","","",""
"20333-6067","P","Brandon","Brandon Morrow","Morrow","7.045454545454546","22","5500","LOS@ATL","LOS","ATL","","","",""
"20333-6081","P","Pat","Pat Neshek","Neshek","5.933333333333334","45","5500","NYM@COL","COL","NYM","","","",""
"20333-71636","P","Koda","Koda Glover","Glover","3.3043478260869565","23","5500","WAS@MIA","WAS","MIA","DL","Back","",""
"20333-6107","P","Glen","Glen Perkins","Perkins","4.5","2","5500","MIN@SDP","MIN","SDP","DL","Shoulder","",""
"20333-12256","P","Fernando","Fernando Salas","Salas","4.021739130434782","46","5500","NYM@COL","NYM","COL","","","",""
"20333-12257","P","Adam","Adam Ottavino","Ottavino","4.214285714285714","42","5500","NYM@COL","COL","NYM","","","",""
"20333-79848","P","Paul","Paul Sewald","Sewald","6.3428571428571425","35","5500","NYM@COL","NYM","COL","","","",""
"20333-79124","P","Joe","Joe Jimenez","Jimenez","2","5","5300","DET@NYY","DET","NYY","","","",""
"20333-52174","P","Steven","Steven Matz","Matz","15.416666666666666","12","5000","NYM@COL","NYM","COL","","","Yes",""
"20333-13229","OF","Charlie","Charlie Blackmon","Blackmon","14.139047386532738","105","4900","NYM@COL","COL","NYM","","","",""
"20333-60643","OF","Aaron","Aaron Judge","Judge","14.793069065207302","101","4900","DET@NYY","NYY","DET","","","",""
"20333-12948","OF","Bryce","Bryce Harper","Harper","15.095832824707031","96","4800","WAS@MIA","WAS","MIA","","","",""
"20333-13719","3B","Nolan","Nolan Arenado","Arenado","13.291346623347355","104","4800","NYM@COL","COL","NYM","","","",""
"20333-12933","OF","Mike","Mike Trout","Trout","15.860655737704919","61","4700","PHI@LAA","LAA","PHI","","","",""
"20333-60642","OF","Michael","Michael Conforto","Conforto","12.175862630208334","87","4700","NYM@COL","NYM","COL","","","",""
"20333-12959","P","Pedro","Pedro Beato","Beato","5","1","4600","PHI@LAA","PHI","LAA","DL","Hamstring","",""
"20333-53065","P","Wei-Chung","Wei-Chung Wang","Wang","0","1","4600","STL@MIL","MIL","STL","","","",""
"20333-12940","1B","Anthony","Anthony Rizzo","Rizzo","12.354368932038835","103","4400","ARI@CHC","CHC","ARI","DTD","Back","",""
"20333-16964","OF","Yoenis","Yoenis Cespedes","Cespedes","9.705172834725216","58","4300","NYM@COL","NYM","COL","","","",""
"20333-12968","1B","Paul","Paul Goldschmidt","Goldschmidt","14.436538696289062","104","4300","ARI@CHC","ARI","CHC","","","",""
"20333-5456","OF","Andrew","Andrew McCutchen","McCutchen","12.456862505744486","102","4300","CIN@PIT","PIT","CIN","","","",""
"20333-14562","2B","Jose","Jose Altuve","Altuve","13.885294596354166","102","4200","TAM@HOU","HOU","TAM","","","",""
"20333-13540","OF","J.D.","J.D. Martinez","Martinez","13.25","66","4200","ARI@CHC","ARI","CHC","","","",""
"20333-38249","OF","Steven","Steven Souza Jr.","Souza Jr.","11.905940594059405","101","4200","TAM@HOU","TAM","HOU","DTD","Foot","",""
"20333-5948","OF","Brett","Brett Gardner","Gardner","11.926531110491071","98","4200","DET@NYY","NYY","DET","","","",""
"20333-5488","1B","Joey","Joey Votto","Votto","13.096190243675595","105","4100","CIN@PIT","CIN","PIT","","","",""
"20333-5857","OF","Jay","Jay Bruce","Bruce","11.90515514255799","97","4100","NYM@COL","NYM","COL","","","",""
"20333-65881","SS","Trea","Trea Turner","Turner","13.58235258214614","68","4000","WAS@MIA","WAS","MIA","DL","Wrist","",""
"20333-16947","2B","Jonathan","Jonathan Schoop","Schoop","11.946601941747574","103","4000","KAN@BAL","BAL","KAN","","","",""
"20333-52147","3B","Kris","Kris Bryant","Bryant","12.06020433075574","98","4000","ARI@CHC","CHC","ARI","","","",""
"20333-11443","1B","Justin","Justin Smoak","Smoak","11.770476422991072","105","4000","TOR@CWS","TOR","CWS","","","",""
"20333-5434","OF","Ryan","Ryan Braun","Braun","12.116981362396816","53","4000","STL@MIL","MIL","STL","","","",""
"20333-5790","P","Homer","Homer Bailey","Bailey","13","7","4000","CIN@PIT","CIN","PIT","","","Yes",""
"20333-38561","OF","Chris","Chris Taylor","Taylor","11.466666386045258","87","4000","LOS@ATL","LOS","ATL","","","",""
"20333-5832","3B","Adrian","Adrian Beltre","Beltre","11.646153376652645","52","4000","SEA@TEX","TEX","SEA","","","",""
"20333-14038","OF","Khris","Khris Davis","Davis","11.7124997652494","104","4000","SFG@OAK","OAK","SFG","","","",""
"20333-38614","SS","Carlos","Carlos Correa","Correa","13.444048200334821","84","4000","TAM@HOU","HOU","TAM","DL","Thumb","",""
"20333-6197","OF","Justin","Justin Upton","Upton","12.131632902184311","98","3900","DET@NYY","DET","NYY","","","",""
"20333-39151","OF","Mookie","Mookie Betts","Betts","12.66213544827063","103","3900","CLE@BOS","BOS","CLE","","","",""
"20333-52158","SS","Trevor","Trevor Story","Story","9.168131733988668","91","3900","NYM@COL","COL","NYM","","","",""
"20333-13567","2B","DJ","DJ LeMahieu","LeMahieu","9.80495037418781","101","3900","NYM@COL","COL","NYM","","","",""
"20333-5474","1B","Mark","Mark Reynolds","Reynolds","11.545","100","3900","NYM@COL","COL","NYM","","","",""
"20333-6276","2B","Neil","Neil Walker","Walker","10.142857142857142","63","3800","NYM@COL","NYM","COL","","","",""
"20333-16950","3B","Miguel","Miguel Sano","Sano","12.029167175292969","96","3800","MIN@SDP","MIN","SDP","","","",""
"20333-16983","OF","George","George Springer","Springer","14.04731209047379","93","3800","TAM@HOU","HOU","TAM","DL","Quadriceps","",""
"20333-53994","1B","Josh","Josh Bell","Bell","9.803845919095552","104","3800","CIN@PIT","PIT","CIN","","","",""
"20333-5221","3B","Asdrubal","Asdrubal Cabrera","Cabrera","9.194999694824219","80","3800","NYM@COL","NYM","COL","","","",""
"20333-79159","1B","Cody","Cody Bellinger","Bellinger","13.41999942555147","85","3800","LOS@ATL","LOS","ATL","","","",""
"20333-13638","1B","Wilmer","Wilmer Flores","Flores","7.629267994950458","82","3800","NYM@COL","NYM","COL","","","",""
"20333-5473","OF","Gerardo","Gerardo Parra","Parra","9.677272912227746","66","3800","NYM@COL","COL","NYM","","","",""
"20333-12113","3B","Josh","Josh Donaldson","Donaldson","9.9984130859375","63","3800","TOR@CWS","TOR","CWS","","","",""
"20333-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","13.21078431372549","102","3700","WAS@MIA","MIA","WAS","","","",""
"20333-12434","OF","Lorenzo","Lorenzo Cain","Cain","10.206930934792698","101","3700","KAN@BAL","KAN","BAL","","","",""
"20333-12505","3B","Eduardo","Eduardo Nunez","Nunez","10.5625","80","3700","CLE@BOS","BOS","CLE","","","",""
"20333-12516","1B","Lucas","Lucas Duda","Duda","10.408860604974288","79","3700","TAM@HOU","TAM","HOU","","","",""
"20333-12928","1B","Eric","Eric Hosmer","Hosmer","11.065385084885817","104","3700","KAN@BAL","KAN","BAL","","","",""
"20333-70562","2B","Whit","Whit Merrifield","Merrifield","11.083907905666308","87","3700","KAN@BAL","KAN","BAL","","","",""
"20333-5062","1B","Ryan","Ryan Zimmerman","Zimmerman","12.406382459275266","94","3700","WAS@MIA","WAS","MIA","","","",""
"20333-5094","2B","Daniel","Daniel Murphy","Murphy","12.514433241382088","97","3700","WAS@MIA","WAS","MIA","","","",""
"20333-11334","3B","Freddie","Freddie Freeman","Freeman","14.85","60","3700","LOS@ATL","ATL","LOS","","","",""
"20333-38117","OF","Adam","Adam Duvall","Duvall","11.51089084738552","101","3700","CIN@PIT","CIN","PIT","","","",""
"20333-38412","SS","Corey","Corey Seager","Seager","12.042708079020182","96","3700","LOS@ATL","LOS","ATL","","","",""
"20333-6312","3B","Justin","Justin Turner","Turner","11.537974683544304","79","3600","LOS@ATL","LOS","ATL","","","",""
"20333-49523","1B","Jose","Jose Abreu","Abreu","11.537255380667892","102","3600","TOR@CWS","CWS","TOR","","","",""
"20333-16945","C","Gary","Gary Sanchez","Sanchez","11.609722561306423","72","3600","DET@NYY","NYY","DET","","","",""
"20333-16951","3B","Anthony","Anthony Rendon","Rendon","12.726041158040365","96","3600","WAS@MIA","WAS","MIA","","","",""
"20333-12970","OF","A.J.","A.J. Pollock","Pollock","11.432203389830509","59","3600","ARI@CHC","ARI","CHC","","","",""
"20333-13152","1B","Matt","Matt Carpenter","Carpenter","10.694949988162879","99","3600","STL@MIL","STL","MIL","","","",""
"20333-5076","OF","Carlos","Carlos Gonzalez","Gonzalez","7.487356602460489","87","3600","NYM@COL","COL","NYM","","","",""
"20333-5118","1B","Miguel","Miguel Cabrera","Cabrera","9.564444308810764","90","3600","DET@NYY","DET","NYY","","","",""
"20333-11322","3B","Mike","Mike Moustakas","Moustakas","11.61808484665891","94","3600","KAN@BAL","KAN","BAL","","","",""
"20333-13841","SS","Didi","Didi Gregorius","Gregorius","10.547499847412109","80","3600","DET@NYY","NYY","DET","","","",""
"20333-13929","3B","Manny","Manny Machado","Machado","10.232999877929688","100","3600","KAN@BAL","BAL","KAN","","","",""
"20333-5763","OF","Nelson","Nelson Cruz","Cruz","11.222548540900736","102","3600","SEA@TEX","SEA","TEX","","","",""
"20333-54952","OF","Aaron","Aaron Altherr","Altherr","11.038095383417039","84","3600","PHI@LAA","PHI","LAA","","","",""
"20333-38571","3B","Travis","Travis Shaw","Shaw","13.127659574468085","94","3600","STL@MIL","MIL","STL","","","",""
"20333-5904","1B","Chris","Chris Davis","Davis","9.785526476408306","76","3600","KAN@BAL","BAL","KAN","","","",""
