"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20258-13458","P","Nate","Nate Jones","Jones","7","11","5500","CLE@CWS","CWS","CLE","DL","Elbow","",""
"20258-38036","P","T.J.","T.J. McFarland","McFarland","5.96","25","5500","ARI@STL","ARI","STL","","","",""
"20258-21653","P","Hector","Hector Neris","Neris","5.3478260869565215","46","5500","ATL@PHI","PHI","ATL","","","",""
"20258-81044","P","Austin","Austin Adams","Adams","-3","1","5500","COL@WAS","WAS","COL","","","",""
"20258-5270","P","David","David Hernandez","Hernandez","5.388888888888889","36","5500","LAA@TOR","LAA","TOR","","","",""
"20258-38041","P","Ryan","Ryan Pressly","Pressly","4.625","32","5500","MIN@OAK","MIN","OAK","","","",""
"20258-81051","P","Caleb","Caleb Smith","Smith","11.5","2","5500","TAM@NYY","NYY","TAM","","","",""
"20258-38043","P","Enny","Enny Romero","Romero","5.767441860465116","43","5500","COL@WAS","WAS","COL","","","",""
"20258-38044","P","Adam","Adam Liberatore","Liberatore","5.5","4","5500","SFG@LOS","LOS","SFG","DL","Forearm","",""
"20258-81052","P","Andrew","Andrew Kittredge","Kittredge","4","4","5500","TAM@NYY","TAM","NYY","","","",""
"20258-38051","P","Felipe","Felipe Rivero","Rivero","7.142857142857143","49","5500","PIT@SDP","PIT","SDP","","","",""
"20258-13479","P","Joe","Joe Kelly","Kelly","5.5","34","5500","KAN@BOS","BOS","KAN","DL","Hamstring","",""
"20258-38061","P","Johnny","Johnny Barbato","Barbato","5.466666666666667","15","5500","PIT@SDP","PIT","SDP","","","",""
"20258-54445","P","Asher","Asher Wojciechowski","Wojciechowski","14.090909090909092","11","5500","CIN@MIA","CIN","MIA","","","",""
"20258-21679","P","Kevin","Kevin Quackenbush","Quackenbush","3.95","20","5500","PIT@SDP","SDP","PIT","","","",""
"20258-38065","P","Carson","Carson Smith","Smith","4.666666666666667","3","5500","KAN@BOS","BOS","KAN","DL","Elbow","",""
"20258-21682","P","Aaron","Aaron Loup","Loup","4.022222222222222","45","5500","LAA@TOR","TOR","LAA","","","",""
"20258-13494","P","Tom","Tom Wilhelmsen","Wilhelmsen","3.5925925925925926","27","5500","CHC@MIL","MIL","CHC","","","",""
"20258-81088","P","Kyle","Kyle Martin","Martin","3.5","2","5500","KAN@BOS","BOS","KAN","","","",""
"20258-38083","P","Tyler","Tyler Lyons","Lyons","6.4","25","5500","ARI@STL","STL","ARI","","","",""
"20258-38084","P","Michael","Michael Blazek","Blazek","4.6","5","5500","CHC@MIL","MIL","CHC","","","",""
"20258-5321","P","Santiago","Santiago Casilla","Casilla","4.282051282051282","39","5500","MIN@OAK","OAK","MIN","","","",""
"20258-66765","P","Jorge","Jorge Lopez","Lopez","3","1","5500","CHC@MIL","MIL","CHC","","","",""
"20258-60626","P","Aaron","Aaron Blair","Blair","3","1","5500","ATL@PHI","ATL","PHI","","","",""
"20258-60628","P","Braden","Braden Shipley","Shipley","9.25","4","5500","ARI@STL","ARI","STL","","","",""
"20258-38106","P","Kirby","Kirby Yates","Yates","6.594594594594595","37","5500","PIT@SDP","SDP","PIT","","","",""
"20258-79066","P","Anthony","Anthony Banda","Banda","20","1","5500","ARI@STL","ARI","STL","","","",""
"20258-38115","P","Josh","Josh Ravin","Ravin","12","2","5500","SFG@LOS","LOS","SFG","","","",""
"20258-38122","P","Jake","Jake Petricka","Petricka","5","10","5500","CLE@CWS","CWS","CLE","","","",""
"20258-38124","P","Nick","Nick Tepesch","Tepesch","8","1","5500","LAA@TOR","TOR","LAA","","","",""
"20258-70897","P","Edubray","Edubray Ramos","Ramos","4.285714285714286","35","5500","ATL@PHI","PHI","ATL","","","",""
"20258-5362","P","Darren","Darren O'Day","O'Day","4.947368421052632","38","5500","BAL@TEX","BAL","TEX","","","",""
"20258-38135","P","Buddy","Buddy Boshers","Boshers","5.35","20","5500","MIN@OAK","MIN","OAK","","","",""
"20258-13564","P","Chaz","Chaz Roe","Roe","1","3","5500","TAM@NYY","TAM","NYY","","","",""
"20258-38141","P","Vidal","Vidal Nuno","Nuno","2.6666666666666665","12","5500","BAL@TEX","BAL","TEX","","","",""
"20258-38142","P","Bryan","Bryan Mitchell","Mitchell","5.769230769230769","13","5500","TAM@NYY","NYY","TAM","","","",""
"20258-38144","P","Shane","Shane Greene","Greene","5.291666666666667","48","5500","HOU@DET","DET","HOU","","","",""
"20258-5384","P","Shawn","Shawn Kelley","Kelley","4.090909090909091","22","5500","COL@WAS","WAS","COL","DL","Neck","",""
"20258-72971","P","Ben","Ben Heller","Heller","11","2","5500","TAM@NYY","NYY","TAM","","","",""
"20258-38158","P","Seth","Seth Maness","Maness","4.375","8","5500","KAN@BOS","KAN","BOS","","","",""
"20258-38162","P","Mike","Mike Bolsinger","Bolsinger","17.555555555555557","9","5500","LAA@TOR","TOR","LAA","DL","Knee","",""
"20258-70933","P","Brock","Brock Stewart","Stewart","12.285714285714286","7","5500","SFG@LOS","LOS","SFG","","","",""
"20258-70932","P","Mauricio","Mauricio Cabrera","Cabrera","5","41","5500","ATL@PHI","ATL","PHI","","","",""
"20258-38172","P","Chris","Chris Heston","Heston","-2","3","5500","MIN@OAK","MIN","OAK","DL","Shoulder","",""
"20258-21789","P","Bo","Bo Schultz","Schultz","3.0625","16","5500","LAA@TOR","TOR","LAA","DL","Elbow","",""
"20258-38174","P","Brandon","Brandon Maurer","Maurer","4.069767441860465","43","5500","KAN@BOS","KAN","BOS","","","",""
"20258-21793","P","Carter","Carter Capps","Capps","0","0","5500","PIT@SDP","SDP","PIT","","","",""
"20258-5411","P","Ryan","Ryan Madson","Madson","5.75","44","5500","COL@WAS","WAS","COL","","","",""
"20258-5415","P","Craig","Craig Breslow","Breslow","3.3","30","5500","MIN@OAK","MIN","OAK","","","",""
"20258-38185","P","Jose","Jose Ramirez","Ramirez","4.5777777777777775","45","5500","ATL@PHI","ATL","PHI","","","",""
"20258-38188","P","Josh","Josh Fields","Fields","6.6571428571428575","35","5500","SFG@LOS","LOS","SFG","","","",""
"20258-38189","P","Michael","Michael Tonkin","Tonkin","5.333333333333333","9","5500","MIN@OAK","MIN","OAK","","","",""
"20258-38191","P","Hansel","Hansel Robles","Robles","6.384615384615385","26","5500","NYM@SEA","NYM","SEA","","","",""
"20258-5426","P","Luke","Luke Gregerson","Gregerson","5.186046511627907","43","5500","HOU@DET","HOU","DET","","","",""
"20258-38203","P","David","David Holmberg","Holmberg","5.964285714285714","28","5500","CLE@CWS","CWS","CLE","","","",""
"20258-13635","P","Brad","Brad Hand","Hand","7.125","48","5500","PIT@SDP","SDP","PIT","","","",""
"20258-13637","P","Dan","Dan Jennings","Jennings","4.3061224489795915","49","5500","TAM@NYY","TAM","NYY","","","",""
"20258-38215","P","Adam","Adam Morgan","Morgan","8.214285714285714","14","5500","ATL@PHI","PHI","ATL","","","",""
"20258-38217","P","Tommy","Tommy Kahnle","Kahnle","7.095238095238095","42","5500","TAM@NYY","NYY","TAM","","","",""
"20258-21846","P","Chris","Chris Devenski","Devenski","9.7","40","5500","HOU@DET","HOU","DET","","","",""
"20258-23897","P","Tyler","Tyler Cloyd","Cloyd","12","1","5500","NYM@SEA","SEA","NYM","","","",""
"20258-5469","P","Eric","Eric O'Flaherty","O'Flaherty","2.3636363636363638","22","5500","ATL@PHI","ATL","PHI","DTD","Shoulder","",""
"20258-38251","P","Hunter","Hunter Strickland","Strickland","4.833333333333333","42","5500","SFG@LOS","SFG","LOS","","","",""
"20258-62827","P","Michael","Michael Feliz","Feliz","6.853658536585366","41","5500","HOU@DET","HOU","DET","","","",""
"20258-5484","P","Blaine","Blaine Boyer","Boyer","6.368421052631579","19","5500","KAN@BOS","BOS","KAN","","","",""
"20258-79214","P","Ricardo","Ricardo Pinto","Pinto","5.8","10","5500","ATL@PHI","PHI","ATL","","","",""
"20258-23926","P","Tony","Tony Cingrani","Cingrani","3.7916666666666665","24","5500","CIN@MIA","CIN","MIA","","","",""
"20258-62857","P","Tyler","Tyler Cravy","Cravy","6.2","20","5500","CHC@MIL","MIL","CHC","","","",""
"20258-38285","P","Zac","Zac Rosscup","Rosscup","6.666666666666667","3","5500","COL@WAS","COL","WAS","","","",""
"20258-38287","P","Josh","Josh Osich","Osich","4.787878787878788","33","5500","SFG@LOS","SFG","LOS","","","",""
"20258-79251","P","Max","Max Povse","Povse","2.6666666666666665","3","5500","NYM@SEA","SEA","NYM","","","",""
"20258-13720","P","Juan","Juan Nicasio","Nicasio","4.94","50","5500","PIT@SDP","PIT","SDP","","","",""
"20258-79258","P","Ryne","Ryne Stanek","Stanek","4","11","5500","TAM@NYY","TAM","NYY","","","",""
"20258-38303","P","Andrew","Andrew Chafin","Chafin","4.666666666666667","45","5500","ARI@STL","ARI","STL","","","",""
"20258-38304","P","Archie","Archie Bradley","Bradley","7.815789473684211","38","5500","ARI@STL","ARI","STL","","","",""
"20258-13735","P","Buddy","Buddy Baumann","Baumann","4.25","4","5500","PIT@SDP","SDP","PIT","","","",""
"20258-38311","P","Ross","Ross Stripling","Stripling","8","30","5500","SFG@LOS","LOS","SFG","","","",""
"20258-5566","P","Brett","Brett Cecil","Cecil","3.7551020408163267","49","5500","ARI@STL","STL","ARI","","","",""
"20258-40382","P","Luis","Luis Garcia","Garcia","5.351351351351352","37","5500","ATL@PHI","PHI","ATL","","","",""
"20258-52673","P","Shae","Shae Simmons","Simmons","3.7142857142857144","7","5500","NYM@SEA","SEA","NYM","DL","Forearm","",""
"20258-73158","P","Damien","Damien Magnifico","Magnifico","4","1","5500","LAA@TOR","LAA","TOR","","","",""
"20258-5579","P","Chad","Chad Qualls","Qualls","3.1052631578947367","19","5500","COL@WAS","COL","WAS","","","",""
"20258-62924","P","Akeel","Akeel Morris","Morris","6.571428571428571","7","5500","ATL@PHI","ATL","PHI","","","",""
"20258-5586","P","Jim","Jim Johnson","Johnson","6.0476190476190474","42","5500","ATL@PHI","ATL","PHI","","","",""
"20258-5587","P","Matt","Matt Albers","Albers","6.594594594594595","37","5500","COL@WAS","WAS","COL","","","",""
"20258-5596","P","Doug","Doug Fister","Fister","11.428571428571429","7","5500","KAN@BOS","BOS","KAN","","","",""
"20258-5600","P","Andrew","Andrew Bailey","Bailey","9","3","5500","LAA@TOR","LAA","TOR","DL","Shoulder","",""
"20258-52727","P","Jake","Jake Barrett","Barrett","7.125","8","5500","ARI@STL","ARI","STL","","","",""
"20258-52728","P","Michael","Michael Lorenzen","Lorenzen","5.673913043478261","46","5500","CIN@MIA","CIN","MIA","","","",""
"20258-52733","P","Scott","Scott Alexander","Alexander","7.0344827586206895","29","5500","KAN@BOS","KAN","BOS","","","",""
"20258-62983","P","Diego","Diego Moreno","Moreno","5.2","5","5500","TAM@NYY","TAM","NYY","","","",""
"20258-71189","P","Brooks","Brooks Pounders","Pounders","4.6","10","5500","LAA@TOR","LAA","TOR","","","",""
"20258-71190","P","Jose","Jose Leclerc","Leclerc","6.933333333333334","30","5500","BAL@TEX","TEX","BAL","","","",""
"20258-5658","P","Joakim","Joakim Soria","Soria","6","45","5500","KAN@BOS","KAN","BOS","","","",""
"20258-58913","P","Daniel","Daniel Coulombe","Coulombe","3.7857142857142856","42","5500","MIN@OAK","OAK","MIN","","","",""
"20258-5672","P","Zach","Zach Duke","Duke","-2","2","5500","ARI@STL","STL","ARI","","","",""
"20258-5680","P","Neftali","Neftali Feliz","Feliz","3.5714285714285716","42","5500","KAN@BOS","KAN","BOS","","","",""
"20258-5683","P","Oliver","Oliver Perez","Perez","3.6774193548387095","31","5500","COL@WAS","WAS","COL","","","",""
"20258-71218","P","Dylan","Dylan Floro","Floro","8.666666666666666","3","5500","CHC@MIL","CHC","MIL","","","",""
"20258-5688","P","Jered","Jered Weaver","Weaver","11.88888888888889","9","5500","PIT@SDP","SDP","PIT","DL","Hip","",""
"20258-5708","P","J.P.","J.P. Howell","Howell","1.7692307692307692","13","5500","LAA@TOR","TOR","LAA","DL","Shoulder","",""
"20258-81489","P","Edward","Edward Paredes","Paredes","9","1","5500","SFG@LOS","LOS","SFG","","","",""
"20258-81488","P","Jose","Jose Ruiz","Ruiz","6","1","5500","PIT@SDP","SDP","PIT","","","",""
"20258-5714","P","Marc","Marc Rzepczynski","Rzepczynski","2.2972972972972974","37","5500","NYM@SEA","SEA","NYM","","","",""
"20258-81494","P","Kyle","Kyle Lloyd","Lloyd","6","1","5500","PIT@SDP","SDP","PIT","","","",""
"20258-5722","P","Brad","Brad Ziegler","Ziegler","2.3823529411764706","34","5500","CIN@MIA","MIA","CIN","DL","Back","",""
"20258-81507","P","Aaron","Aaron Bummer","Bummer","3","1","5500","CLE@CWS","CWS","CLE","","","",""
"20258-5735","P","David","David Robertson","Robertson","7.485714285714286","35","5500","TAM@NYY","NYY","TAM","","","",""
"20258-5741","P","Bud","Bud Norris","Norris","5.666666666666667","42","5500","LAA@TOR","LAA","TOR","","","",""
"20258-5743","P","Yusmeiro","Yusmeiro Petit","Petit","8.555555555555555","36","5500","LAA@TOR","LAA","TOR","","","",""
"20258-5752","P","Junichi","Junichi Tazawa","Tazawa","3.6666666666666665","30","5500","CIN@MIA","MIA","CIN","","","",""
"20258-52856","P","Jose","Jose Valdez","Valdez","6","8","5500","PIT@SDP","SDP","PIT","","","",""
"20258-52857","P","Kyle","Kyle Ryan","Ryan","0.625","8","5500","HOU@DET","DET","HOU","","","",""
"20258-52860","P","Erik","Erik Goeddel","Goeddel","4.923076923076923","13","5500","NYM@SEA","NYM","SEA","","","",""
"20258-52865","P","Corey","Corey Knebel","Knebel","7.553191489361702","47","5500","CHC@MIL","MIL","CHC","","","",""
"20258-42626","P","Brian","Brian Flynn","Flynn","7.111111111111111","36","5500","KAN@BOS","KAN","BOS","","","",""
"20258-52871","P","Derek","Derek Law","Law","4.354838709677419","31","5500","SFG@LOS","SFG","LOS","","","",""
"20258-52874","P","Leonel","Leonel Campos","Campos","8.333333333333334","6","5500","LAA@TOR","TOR","LAA","DL","Groin","",""
"20258-52877","P","Dominic","Dominic Leone","Leone","6.684210526315789","38","5500","LAA@TOR","TOR","LAA","","","",""
"20258-52879","P","Ryan","Ryan Dull","Dull","4.473684210526316","19","5500","MIN@OAK","OAK","MIN","","","",""
"20258-73363","P","Felix","Felix Pena","Pena","6.9","10","5500","CHC@MIL","CHC","MIL","","","",""
"20258-73362","P","Rob","Rob Zastryzny","Zastryzny","6","1","5500","CHC@MIL","CHC","MIL","","","",""
"20258-52893","P","Jason","Jason Hursh","Hursh","5.333333333333333","6","5500","ATL@PHI","ATL","PHI","","","",""
"20258-13992","P","Luis","Luis Avilan","Avilan","4.046511627906977","43","5500","SFG@LOS","LOS","SFG","","","",""
"20258-5829","P","Matt","Matt Belisle","Belisle","3.619047619047619","42","5500","MIN@OAK","MIN","OAK","","","",""
"20258-5834","P","Joaquin","Joaquin Benoit","Benoit","4.511627906976744","43","5500","ATL@PHI","PHI","ATL","","","",""
"20258-54989","P","Odrisamer","Odrisamer Despaigne","Despaigne","7","2","5500","CIN@MIA","MIA","CIN","","","",""
"20258-5843","P","Jerry","Jerry Blevins","Blevins","4.520833333333333","48","5500","NYM@SEA","NYM","SEA","","","",""
"20258-14039","P","Addison","Addison Reed","Reed","5.361702127659575","47","5500","NYM@SEA","NYM","SEA","","","",""
"20258-14047","P","Brad","Brad Boxberger","Boxberger","6.1","10","5500","TAM@NYY","TAM","NYY","","","",""
"20258-14049","P","Bryan","Bryan Shaw","Shaw","4.918367346938775","49","5500","CLE@CWS","CLE","CWS","","","",""
"20258-52977","P","Ken","Ken Giles","Giles","5.282051282051282","39","5500","HOU@DET","HOU","DET","","","",""
"20258-52986","P","Drew","Drew VerHagen","VerHagen","6","1","5500","HOU@DET","DET","HOU","","","",""
"20258-71421","P","Donnie","Donnie Hart","Hart","4.114285714285714","35","5500","BAL@TEX","BAL","TEX","","","",""
"20258-5892","P","Bartolo","Bartolo Colon","Colon","12.333333333333334","15","5500","MIN@OAK","MIN","OAK","","","",""
"20258-14103","P","Nick","Nick Vincent","Vincent","4.822222222222222","45","5500","NYM@SEA","SEA","NYM","","","",""
"20258-53017","P","Sammy","Sammy Solis","Solis","0.4","10","5500","COL@WAS","WAS","COL","","","",""
"20258-53021","P","Nick","Nick Wittgren","Wittgren","5.473684210526316","38","5500","CIN@MIA","MIA","CIN","","","",""
"20258-53025","P","Logan","Logan Verrett","Verrett","14","4","5500","BAL@TEX","BAL","TEX","","","",""
"20258-53045","P","Scott","Scott Oberg","Oberg","3.4782608695652173","46","5500","COL@WAS","COL","WAS","","","",""
"20258-53048","P","Cam","Cam Bedrosian","Bedrosian","5.9","20","5500","LAA@TOR","LAA","TOR","","","",""
"20258-14143","P","Jared","Jared Hughes","Hughes","4.295454545454546","44","5500","CHC@MIL","MIL","CHC","","","",""
"20258-5967","P","Jason","Jason Grilli","Grilli","3.878787878787879","33","5500","BAL@TEX","TEX","BAL","","","",""
"20258-6010","P","Kyle","Kyle Kendrick","Kendrick","-1","2","5500","KAN@BOS","BOS","KAN","","","",""
"20258-73601","P","Vicente","Vicente Campos","Campos","23","1","5500","LAA@TOR","LAA","TOR","DL","Elbow","",""
"20258-6018","P","Wade","Wade LeBlanc","LeBlanc","5.605263157894737","38","5500","PIT@SDP","PIT","SDP","","","",""
"20258-12180","P","Blake","Blake Wood","Wood","5.534883720930233","43","5500","CIN@MIA","CIN","MIA","","","",""
"20258-6052","P","Dustin","Dustin McGowan","McGowan","6.717948717948718","39","5500","CIN@MIA","MIA","CIN","","","",""
"20258-6054","P","Mark","Mark Melancon","Melancon","4.318181818181818","22","5500","SFG@LOS","SFG","LOS","DL","Elbow","",""
"20258-12198","P","Drew","Drew Storen","Storen","4.744186046511628","43","5500","CIN@MIA","CIN","MIA","","","",""
"20258-6057","P","Andrew","Andrew Miller","Miller","8.363636363636363","44","5500","CLE@CWS","CLE","CWS","","","",""
"20258-6067","P","Brandon","Brandon Morrow","Morrow","7.15","20","5500","SFG@LOS","LOS","SFG","","","",""
"20258-6081","P","Pat","Pat Neshek","Neshek","6.023255813953488","43","5500","COL@WAS","COL","WAS","","","",""
"20258-71636","P","Koda","Koda Glover","Glover","3.3043478260869565","23","5500","COL@WAS","WAS","COL","DL","Back","",""
"20258-6107","P","Glen","Glen Perkins","Perkins","4.5","2","5500","MIN@OAK","MIN","OAK","DL","Shoulder","",""
"20258-12256","P","Fernando","Fernando Salas","Salas","3.9545454545454546","44","5500","NYM@SEA","NYM","SEA","","","",""
"20258-12257","P","Adam","Adam Ottavino","Ottavino","4.2439024390243905","41","5500","COL@WAS","COL","WAS","","","",""
"20258-79848","P","Paul","Paul Sewald","Sewald","6.352941176470588","34","5500","NYM@SEA","NYM","SEA","","","",""
"20258-79124","P","Joe","Joe Jimenez","Jimenez","2","5","5300","HOU@DET","DET","HOU","","","",""
"20258-12933","OF","Mike","Mike Trout","Trout","15.920690076104526","58","4900","LAA@TOR","LAA","TOR","","","",""
"20258-60643","OF","Aaron","Aaron Judge","Judge","14.860824742268042","97","4900","TAM@NYY","NYY","TAM","","","",""
"20258-12948","OF","Bryce","Bryce Harper","Harper","15.648912512737772","92","4800","COL@WAS","WAS","COL","","","",""
"20258-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","13.258585611979166","99","4600","CIN@MIA","MIA","CIN","","","",""
"20258-12968","1B","Paul","Paul Goldschmidt","Goldschmidt","14.492078724474009","101","4600","ARI@STL","ARI","STL","","","",""
"20258-14562","2B","Jose","Jose Altuve","Altuve","13.947959432796557","98","4500","HOU@DET","HOU","DET","","","",""
"20258-12940","1B","Anthony","Anthony Rizzo","Rizzo","12.48019801980198","101","4400","CHC@MIL","CHC","MIL","","","",""
"20258-13229","OF","Charlie","Charlie Blackmon","Blackmon","14.189216164981618","102","4400","COL@WAS","COL","WAS","","","",""
"20258-13719","3B","Nolan","Nolan Arenado","Arenado","13.349505433941832","101","4400","COL@WAS","COL","WAS","","","",""
"20258-13540","OF","J.D.","J.D. Martinez","Martinez","13.438094850570437","63","4200","ARI@STL","ARI","STL","","","",""
"20258-65881","SS","Trea","Trea Turner","Turner","13.58235258214614","68","4100","COL@WAS","WAS","COL","DL","Wrist","",""
"20258-5094","2B","Daniel","Daniel Murphy","Murphy","13.052688434559812","93","4100","COL@WAS","WAS","COL","","","",""
"20258-38561","OF","Chris","Chris Taylor","Taylor","11.65357171921503","84","4100","SFG@LOS","LOS","SFG","","","",""
"20258-6273","OF","Michael","Michael Brantley","Brantley","10.806329268443433","79","4000","CLE@CWS","CLE","CWS","","","",""
"20258-68564","P","Erick","Erick Fedde","Fedde","0","0","4000","COL@WAS","WAS","COL","","","",""
"20258-5434","OF","Ryan","Ryan Braun","Braun","12.35","50","4000","CHC@MIL","MIL","CHC","","","",""
"20258-38614","SS","Carlos","Carlos Correa","Correa","13.444048200334821","84","4000","HOU@DET","HOU","DET","DL","Thumb","",""
"20258-16952","SS","Francisco","Francisco Lindor","Lindor","10.642857142857142","98","3900","CLE@CWS","CLE","CWS","","","",""
"20258-17086","OF","Marcell","Marcell Ozuna","Ozuna","12.050999755859374","100","3900","CIN@MIA","MIA","CIN","","","",""
"20258-21609","OF","Christian","Christian Yelich","Yelich","11.261855921794458","97","3900","CIN@MIA","MIA","CIN","","","",""
"20258-38196","3B","Jake","Jake Lamb","Lamb","13.035051798083119","97","3900","ARI@STL","ARI","STL","","","",""
"20258-13694","SS","Marwin","Marwin Gonzalez","Gonzalez","11.679518366434488","83","3900","HOU@DET","HOU","DET","","","",""
"20258-13841","SS","Didi","Didi Gregorius","Gregorius","10.828571270038555","77","3900","TAM@NYY","NYY","TAM","","","",""
"20258-5948","OF","Brett","Brett Gardner","Gardner","11.844210012335527","95","3900","TAM@NYY","NYY","TAM","","","",""
"20258-39151","OF","Mookie","Mookie Betts","Betts","12.813131313131313","99","3800","KAN@BOS","BOS","KAN","","","",""
"20258-16983","OF","George","George Springer","Springer","14.04731209047379","93","3800","HOU@DET","HOU","DET","DTD","Quadriceps","",""
"20258-52147","3B","Kris","Kris Bryant","Bryant","11.98421052631579","95","3800","CHC@MIL","CHC","MIL","","","",""
"20258-13368","OF","Billy","Billy Hamilton","Hamilton","10.895744161402925","94","3800","CIN@MIA","CIN","MIA","","","",""
"20258-11334","3B","Freddie","Freddie Freeman","Freeman","15.251785278320312","56","3800","ATL@PHI","ATL","PHI","","","",""
"20258-5262","OF","Adam","Adam Jones","Jones","10.28191489361702","94","3800","BAL@TEX","BAL","TEX","","","",""
"20258-13487","OF","Tommy","Tommy Pham","Pham","12.693150350492294","73","3800","ARI@STL","STL","ARI","","","",""
"20258-11443","1B","Justin","Justin Smoak","Smoak","11.651485631961634","101","3800","LAA@TOR","TOR","LAA","","","",""
"20258-79159","1B","Cody","Cody Bellinger","Bellinger","13.642682331364329","82","3800","SFG@LOS","LOS","SFG","","","",""
"20258-5456","OF","Andrew","Andrew McCutchen","McCutchen","11.827272973879419","99","3800","PIT@SDP","PIT","SDP","","","",""
"20258-38249","OF","Steven","Steven Souza Jr.","Souza Jr.","11.85670077923647","97","3800","TAM@NYY","TAM","NYY","","","",""
"20258-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","11.507142358896683","98","3800","CLE@CWS","CLE","CWS","","","",""
"20258-14038","OF","Khris","Khris Davis","Davis","11.83699951171875","100","3800","MIN@OAK","OAK","MIN","","","",""
"20258-6197","OF","Justin","Justin Upton","Upton","11.843617540724734","94","3700","HOU@DET","DET","HOU","","","",""
"20258-16947","2B","Jonathan","Jonathan Schoop","Schoop","11.638383345170455","99","3700","BAL@TEX","BAL","TEX","","","",""
"20258-16951","3B","Anthony","Anthony Rendon","Rendon","12.935483870967742","93","3700","COL@WAS","WAS","COL","","","",""
"20258-12935","2B","Dee","Dee Gordon","Gordon","10.302040567203443","98","3700","CIN@MIA","MIA","CIN","","","",""
"20258-12970","OF","A.J.","A.J. Pollock","Pollock","11.660714285714286","56","3700","ARI@STL","ARI","STL","","","",""
"20258-13096","2B","Brian","Brian Dozier","Dozier","11.178494361139112","93","3700","MIN@OAK","MIN","OAK","","","",""
"20258-13152","2B","Matt","Matt Carpenter","Carpenter","10.745833079020182","96","3700","ARI@STL","STL","ARI","","","",""
"20258-13188","SS","Jean","Jean Segura","Segura","11.10958904109589","73","3700","NYM@SEA","SEA","NYM","","","",""
"20258-11322","3B","Mike","Mike Moustakas","Moustakas","11.685714554000686","91","3700","KAN@BOS","KAN","BOS","","","",""
"20258-60642","OF","Michael","Michael Conforto","Conforto","12.016666957310267","84","3700","NYM@SEA","NYM","SEA","","","",""
"20258-5488","1B","Joey","Joey Votto","Votto","13.05588187423407","102","3700","CIN@MIA","CIN","MIA","","","",""
"20258-38571","3B","Travis","Travis Shaw","Shaw","13.461538461538462","91","3700","CHC@MIL","MIL","CHC","","","",""
"20258-5832","3B","Adrian","Adrian Beltre","Beltre","11.833333333333334","48","3700","BAL@TEX","TEX","BAL","","","",""
"20258-38615","OF","Domingo","Domingo Santana","Santana","11.20510179169324","98","3700","CHC@MIL","MIL","CHC","","","",""
"20258-38976","2B","Jose","Jose Ramirez","Ramirez","12.094949741556187","99","3600","CLE@CWS","CLE","CWS","","","",""
"20258-12505","3B","Eduardo","Eduardo Nunez","Nunez","9.893421373869243","76","3600","KAN@BOS","BOS","KAN","","","",""
"20258-49523","1B","Jose","Jose Abreu","Abreu","11.42755126953125","98","3600","CLE@CWS","CWS","CLE","","","",""
"20258-16950","3B","Miguel","Miguel Sano","Sano","12.113978232106854","93","3600","MIN@OAK","MIN","OAK","DTD","Wrist","",""
"20258-53994","1B","Josh","Josh Bell","Bell","9.848514972346845","101","3600","PIT@SDP","PIT","SDP","","","",""
"20258-70562","2B","Whit","Whit Merrifield","Merrifield","11.13132559535015","83","3600","KAN@BOS","KAN","BOS","","","",""
"20258-38117","OF","Adam","Adam Duvall","Duvall","11.346938775510203","98","3600","CIN@MIA","CIN","MIA","","","",""
"20258-5504","2B","Ian","Ian Kinsler","Kinsler","10.10120511342244","83","3600","HOU@DET","DET","HOU","","","",""
"20258-13771","2B","Josh","Josh Harrison","Harrison","9.786734444754464","98","3600","PIT@SDP","PIT","SDP","","","",""
"20258-13929","3B","Manny","Manny Machado","Machado","10.182291666666666","96","3600","BAL@TEX","BAL","TEX","","","",""
"20258-54952","OF","Aaron","Aaron Altherr","Altherr","10.730000305175782","80","3600","ATL@PHI","PHI","ATL","","","",""
"20258-12113","3B","Josh","Josh Donaldson","Donaldson","9.983333333333333","60","3600","LAA@TOR","TOR","LAA","","","",""
"20258-6312","3B","Justin","Justin Turner","Turner","11.714473523591694","76","3500","SFG@LOS","LOS","SFG","","","",""
"20258-12585","OF","Mark","Mark Trumbo","Trumbo","9.697029944693687","101","3500","BAL@TEX","BAL","TEX","","","",""
"20258-12928","1B","Eric","Eric Hosmer","Hosmer","11.014000244140625","100","3500","KAN@BOS","KAN","BOS","","","",""
"20258-70435","OF","Ben","Ben Gamel","Gamel","10.34050663815269","79","3500","NYM@SEA","SEA","NYM","","","",""
"20258-5118","1B","Miguel","Miguel Cabrera","Cabrera","9.432558281477107","86","3500","HOU@DET","DET","HOU","","","",""
"20258-11338","SS","Zack","Zack Cozart","Cozart","11.8697365208676","76","3500","CIN@MIA","CIN","MIA","DTD","Quadriceps","",""
"20258-5222","OF","Shin-soo","Shin-soo Choo","Choo","11.084615518758586","91","3500","BAL@TEX","TEX","BAL","","","",""
"20258-13423","OF","Starling","Starling Marte","Marte","10.886363636363637","22","3500","PIT@SDP","PIT","SDP","","","",""
"20258-5366","2B","Dustin","Dustin Pedroia","Pedroia","10.335714431036086","84","3500","KAN@BOS","BOS","KAN","","","",""
