"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20290-72261","OF","Guillermo","Guillermo Heredia","Heredia","6.824358817858574","78","2700","SEA@TEX","SEA","TEX","","","",""
"20290-12965","3B","Matt","Matt Davidson","Davidson","9.013953630314317","86","2700","TOR@CWS","CWS","TOR","","","",""
"20290-12993","OF","Gorkys","Gorkys Hernandez","Hernandez","5.35632183908046","87","2700","SFG@OAK","SFG","OAK","","","",""
"20290-12168","2B","Starlin","Starlin Castro","Castro","10.555696511570412","79","2700","DET@NYY","NYY","DET","DL","Hamstring","",""
"20290-68522","3B","Alex","Alex Bregman","Bregman","9.2642859634088","98","2700","TAM@HOU","HOU","TAM","","","",""
"20290-68585","3B","Rafael","Rafael Devers","Devers","14.260000610351563","5","2700","CLE@BOS","BOS","CLE","","","",""
"20290-5135","OF","Alex","Alex Gordon","Gordon","7.189247049311156","93","2600","KAN@BAL","KAN","BAL","","","",""
"20290-5178","OF","Matt","Matt Holliday","Holliday","9.93452380952381","84","2600","DET@NYY","NYY","DET","","","",""
"20290-37983","C","Mike","Mike Zunino","Zunino","9.014473362972861","76","2600","SEA@TEX","SEA","TEX","","","",""
"20290-61553","2B","Yoan","Yoan Moncada","Moncada","7.690908952192827","11","2600","TOR@CWS","CWS","TOR","","","",""
"20290-79127","OF","Derek","Derek Fisher","Fisher","11.2","10","2600","TAM@HOU","HOU","TAM","","","",""
"20290-5591","OF","Howie","Howie Kendrick","Kendrick","9.628571283249627","42","2600","WAS@MIA","WAS","MIA","","","",""
"20290-12919","SS","Jose","Jose Iglesias","Iglesias","7.977906692859738","86","2600","DET@NYY","DET","NYY","","","",""
"20290-17167","2B","Brad","Brad Miller","Miller","8.245901639344263","61","2600","TAM@HOU","TAM","HOU","","","",""
"20290-6029","2B","Jed","Jed Lowrie","Lowrie","9.13","100","2600","SFG@OAK","OAK","SFG","","","",""
"20290-68544","3B","Matt","Matt Chapman","Chapman","8.748148035120082","27","2600","SFG@OAK","OAK","SFG","","","",""
"20290-38868","OF","Mikie","Mikie Mahtook","Mahtook","7.1692307692307695","65","2600","DET@NYY","DET","NYY","","","",""
"20290-11326","SS","Tim","Tim Beckham","Beckham","8.278161059850934","87","2500","TAM@HOU","TAM","HOU","","","",""
"20290-13473","C","Caleb","Caleb Joseph","Joseph","6.691525216829979","59","2500","KAN@BAL","BAL","KAN","","","",""
"20290-5399","3B","Martin","Martin Prado","Prado","6.800000164959882","37","2500","WAS@MIA","MIA","WAS","DL","Knee","",""
"20290-5463","OF","Brandon","Brandon Moss","Moss","7.733802473041373","71","2500","KAN@BAL","KAN","BAL","","","",""
"20290-16930","OF","Norichika","Norichika Aoki","Aoki","6.508450790190361","71","2500","TAM@HOU","HOU","TAM","","","",""
"20290-16981","C","Yan","Yan Gomes","Gomes","7.236619546379842","71","2500","CLE@BOS","CLE","BOS","","","",""
"20290-12989","OF","Brandon","Brandon Guyer","Guyer","4.911904834565663","42","2500","CLE@BOS","CLE","BOS","","","",""
"20290-71466","3B","Ryon","Ryon Healy","Healy","9.191919191919192","99","2500","SFG@OAK","OAK","SFG","","","",""
"20290-5037","C","Nick","Nick Hundley","Hundley","5.7913792051118","58","2500","SFG@OAK","SFG","OAK","DTD","Head","",""
"20290-38867","2B","Devon","Devon Travis","Travis","8.967999877929687","50","2500","TOR@CWS","TOR","CWS","DL","Knee","",""
"20290-5079","SS","Troy","Troy Tulowitzki","Tulowitzki","7.109091094045928","66","2500","TOR@CWS","TOR","CWS","DL","Ankle","",""
"20290-6230","OF","Chris","Chris Young","Young","6.793548583984375","62","2400","CLE@BOS","BOS","CLE","","","",""
"20290-13451","2B","Ronald","Ronald Torreyes","Torreyes","6.304285539899554","70","2400","DET@NYY","NYY","DET","","","",""
"20290-5265","C","Matt","Matt Wieters","Wieters","7.670370219666281","81","2400","WAS@MIA","WAS","MIA","","","",""
"20290-12475","OF","Peter","Peter Bourjos","Bourjos","4.761904761904762","63","2400","TAM@HOU","TAM","HOU","","","",""
"20290-12577","OF","Jarrod","Jarrod Dyson","Dyson","8.571276725606715","94","2400","SEA@TEX","SEA","TEX","","","",""
"20290-13794","OF","Delino","Delino DeShields","DeShields","7.716000162760417","75","2400","SEA@TEX","TEX","SEA","","","",""
"20290-80485","OF","Austin","Austin Slater","Slater","8.279310555293643","29","2400","SFG@OAK","SFG","OAK","DL","Hip","",""
"20290-5121","OF","Ryan","Ryan Raburn","Raburn","5.575999755859375","25","2300","WAS@MIA","WAS","MIA","DL","Back","",""
"20290-5122","C","Alex","Alex Avila","Avila","8.467532467532468","77","2300","DET@NYY","DET","NYY","","","",""
"20290-13346","2B","Ryan","Ryan Goins","Goins","5.597701149425287","87","2300","TOR@CWS","TOR","CWS","","","",""
"20290-13390","SS","Miguel","Miguel Rojas","Rojas","6.348484848484849","33","2300","WAS@MIA","MIA","WAS","","","",""
"20290-12462","1B","Mitch","Mitch Moreland","Moreland","8.765979255597616","97","2300","CLE@BOS","BOS","CLE","","","",""
"20290-12499","SS","Darwin","Darwin Barney","Barney","4.210389768922484","77","2300","TOR@CWS","TOR","CWS","","","",""
"20290-5445","SS","Alcides","Alcides Escobar","Escobar","6.785437130233617","103","2300","KAN@BAL","KAN","BAL","","","",""
"20290-5471","SS","Stephen","Stephen Drew","Drew","4.658695718516475","46","2300","WAS@MIA","WAS","MIA","DL","Abdomen","",""
"20290-5475","C","Miguel","Miguel Montero","Montero","5.314034980640077","57","2300","TOR@CWS","TOR","CWS","","","",""
"20290-73159","OF","Mitch","Mitch Haniger","Haniger","10.158620900121228","58","2300","SEA@TEX","SEA","TEX","DL","Face","",""
"20290-13858","C","Christian","Christian Vazquez","Vazquez","6.668852258901127","61","2300","CLE@BOS","BOS","CLE","","","",""
"20290-23107","OF","Jorge","Jorge Soler","Soler","5.220689444706358","29","2300","KAN@BAL","KAN","BAL","","","",""
"20290-80457","OF","Adam","Adam Engel","Engel","7.2625","40","2300","TOR@CWS","CWS","TOR","","","",""
"20290-12988","C","Robinson","Robinson Chirinos","Chirinos","9.591304613196332","46","2300","SEA@TEX","TEX","SEA","","","",""
"20290-14019","OF","Abraham","Abraham Almonte","Almonte","6.740909229625355","44","2300","CLE@BOS","CLE","BOS","","","",""
"20290-17105","C","Sandy","Sandy Leon","Leon","7.3779658947960804","59","2300","CLE@BOS","BOS","CLE","","","",""
"20290-5972","SS","J.J.","J.J. Hardy","Hardy","5.895312309265137","64","2300","KAN@BAL","BAL","KAN","DL","Wrist","",""
"20290-11096","OF","Chris","Chris Heisey","Heisey","3.107894696687397","38","2300","WAS@MIA","WAS","MIA","","","",""
"20290-12123","C","Wilson","Wilson Ramos","Ramos","6.736363497647372","22","2300","TAM@HOU","TAM","HOU","","","",""
"20290-68496","1B","Sam","Sam Travis","Travis","6.305555555555555","18","2300","CLE@BOS","BOS","CLE","","","",""
"20290-13343","2B","Dixon","Dixon Machado","Machado","4.321951145079078","41","2200","DET@NYY","DET","NYY","","","",""
"20290-21549","OF","Tyler","Tyler Collins","Collins","6.909999847412109","40","2200","DET@NYY","DET","NYY","","","",""
"20290-13363","C","Ryan","Ryan Lavarnway","Lavarnway","4","4","2200","SFG@OAK","OAK","SFG","","","",""
"20290-13394","2B","Tyler","Tyler Saladino","Saladino","5.971052470960115","38","2200","TOR@CWS","CWS","TOR","","","",""
"20290-11349","SS","Ruben","Ruben Tejada","Tejada","5.049999839381168","38","2200","KAN@BAL","BAL","KAN","","","",""
"20290-21589","OF","Willy","Willy Garcia","Garcia","5.823077079577324","39","2200","TOR@CWS","CWS","TOR","","","",""
"20290-14447","OF","Leonys","Leonys Martin","Martin","5.918749809265137","16","2200","SEA@TEX","SEA","TEX","","","",""
"20290-81046","1B","Garrett","Garrett Cooper","Cooper","5.737500190734863","8","2200","DET@NYY","NYY","DET","","","",""
"20290-71874","C","Bruce","Bruce Maxwell","Maxwell","5.710810893290752","37","2200","SFG@OAK","OAK","SFG","","","",""
"20290-5373","OF","Ichiro","Ichiro Suzuki","Suzuki","2.7471264367816093","87","2200","WAS@MIA","MIA","WAS","","","",""
"20290-5381","OF","Michael","Michael Saunders","Saunders","6.688524590163935","61","2200","TOR@CWS","TOR","CWS","","","",""
"20290-13685","3B","Brock","Brock Holt","Holt","4.170000076293945","20","2200","CLE@BOS","BOS","CLE","","","",""
"20290-38293","OF","Tyler","Tyler Naquin","Naquin","3.4000000423855252","9","2200","CLE@BOS","CLE","BOS","","","",""
"20290-38299","OF","Kevin","Kevin Pillar","Pillar","8.546601823232706","103","2200","TOR@CWS","TOR","CWS","","","",""
"20290-38300","OF","Billy","Billy Burns","Burns","0.8857142584664481","7","2200","KAN@BAL","KAN","BAL","","","",""
"20290-13731","3B","Ryan","Ryan Flaherty","Flaherty","4.561538402850811","13","2200","KAN@BAL","BAL","KAN","DL","Shoulder","",""
"20290-13785","1B","Tyler","Tyler Moore","Moore","4.935000101725261","60","2200","WAS@MIA","MIA","WAS","","","",""
"20290-71217","C","Omar","Omar Narvaez","Narvaez","5.20172434839709","58","2200","TOR@CWS","CWS","TOR","","","",""
"20290-12849","OF","Ezequiel","Ezequiel Carrera","Carrera","6.593826859085648","81","2200","TOR@CWS","TOR","CWS","","","",""
"20290-80562","SS","Ramon","Ramon Torres","Torres","5.29047611781529","21","2200","KAN@BAL","KAN","BAL","","","",""
"20290-13013","SS","Michael","Michael Martinez","Martinez","1.5142857687813895","28","2200","CLE@BOS","CLE","BOS","","","",""
"20290-13060","SS","Adeiny","Adeiny Hechavarria","Hechavarria","5.197826219641644","46","2200","TAM@HOU","TAM","HOU","","","",""
"20290-17171","C","James","James McCann","McCann","8.510344932819235","58","2200","DET@NYY","DET","NYY","","","",""
"20290-6025","C","Jose","Jose Lobaton","Lobaton","5.82258064516129","31","2200","WAS@MIA","WAS","MIA","","","",""
"20290-13201","C","Jesus","Jesus Sucre","Sucre","6.736363497647372","44","2200","TAM@HOU","TAM","HOU","","","",""
"20290-13238","C","Josh","Josh Phegley","Phegley","4.593616891414561","47","2200","SFG@OAK","OAK","SFG","DL","Oblique","",""
"20290-68537","OF","Tyler","Tyler Wade","Wade","5.125","12","2200","DET@NYY","NYY","DET","","","",""
"20290-68538","SS","Franklin","Franklin Barreto","Barreto","9.563636086203836","11","2200","SFG@OAK","OAK","SFG","","","",""
"20290-52175","OF","Matt","Matt Olson","Olson","8.149999830457899","18","2200","SFG@OAK","OAK","SFG","","","",""
"20290-68627","1B","Tyler","Tyler White","White","4.625","4","2100","TAM@HOU","HOU","TAM","","","",""
"20290-13422","OF","Jake","Jake Marisnick","Marisnick","6.758441875507305","77","2100","TAM@HOU","HOU","TAM","","","",""
"20290-39125","1B","Tomas","Tomas Telis","Telis","2.8545454198663887","11","2100","WAS@MIA","MIA","WAS","","","",""
"20290-38112","3B","Giovanny","Giovanny Urshela","Urshela","4.533333333333333","15","2100","CLE@BOS","CLE","BOS","","","",""
"20290-5492","SS","Adam","Adam Rosales","Rosales","5.598591549295775","71","2100","SFG@OAK","OAK","SFG","","","",""
"20290-38411","2B","Alen","Alen Hanson","Hanson","3.954929405534771","71","2100","TOR@CWS","CWS","TOR","","","",""
"20290-13862","OF","Daniel","Daniel Robertson","Robertson","4.853125095367432","32","2100","CLE@BOS","CLE","BOS","","","",""
"20290-13871","OF","Shane","Shane Peterson","Peterson","6.443333435058594","30","2100","TAM@HOU","TAM","HOU","","","",""
"20290-21161","2B","Yolmer","Yolmer Sanchez","Sanchez","7.178409229625355","88","2100","TOR@CWS","CWS","TOR","","","",""
"20290-21165","C","Roberto","Roberto Perez","Perez","5.971428644089472","42","2100","CLE@BOS","CLE","BOS","","","",""
"20290-80565","OF","Jaycob","Jaycob Brugman","Brugman","6.425","40","2100","SFG@OAK","OAK","SFG","","","",""
"20290-79786","1B","Jae-gyun","Jae-gyun Hwang","Hwang","3.9000000953674316","16","2100","SFG@OAK","SFG","OAK","","","",""
"20290-13283","OF","Jim","Jim Adduci","Adduci","7.37368453176398","19","2100","DET@NYY","DET","NYY","","","",""
"20290-79851","2B","Drew","Drew Robinson","Robinson","8.980000305175782","10","2100","SEA@TEX","TEX","SEA","","","",""
"20290-38938","OF","Mac","Mac Williamson","Williamson","5.483333587646484","12","2000","SFG@OAK","SFG","OAK","","","",""
"20290-5151","2B","Chris","Chris Coghlan","Coghlan","3.691666497124566","36","2000","TOR@CWS","TOR","CWS","DL","Wrist","",""
"20290-38955","OF","Joey","Joey Rickard","Rickard","4.765384771885016","78","2000","KAN@BAL","BAL","KAN","","","",""
"20290-58411","OF","Ryan","Ryan Rua","Rua","5.051111178927951","45","2000","SEA@TEX","TEX","SEA","","","",""
"20290-11311","C","Drew","Drew Butera","Butera","4.337209302325581","43","2000","KAN@BAL","KAN","BAL","","","",""
"20290-6216","OF","Rickie","Rickie Weeks Jr.","Weeks Jr.","5.935135300095017","37","2000","TAM@HOU","TAM","HOU","","","",""
"20290-21578","3B","Josh","Josh Rutledge","Rutledge","5.04054054054054","37","2000","CLE@BOS","BOS","CLE","DL","Hip","",""
"20290-13425","C","Tuffy","Tuffy Gosewisch","Gosewisch","1.109090891751376","11","2000","SEA@TEX","SEA","TEX","","","",""
"20290-81013","2B","Miguel","Miguel Gomez","Gomez","2.671428680419922","14","2000","SFG@OAK","SFG","OAK","","","",""
"20290-6283","OF","Craig","Craig Gentry","Gentry","2.9734693254743303","49","2000","KAN@BAL","BAL","KAN","","","",""
"20290-21666","OF","Mark","Mark Canha","Canha","5.851724032698007","29","2000","SFG@OAK","OAK","SFG","","","",""
"20290-39090","2B","Erik","Erik Gonzalez","Gonzalez","4.477777693006727","36","2000","CLE@BOS","CLE","BOS","","","",""
"20290-38087","3B","Deven","Deven Marrero","Marrero","6.560344827586207","58","2000","CLE@BOS","BOS","CLE","","","",""
"20290-60652","3B","Christian","Christian Arroyo","Arroyo","6.611764795639935","34","2000","SFG@OAK","SFG","OAK","DL","Hand","",""
"20290-13584","OF","Paulo","Paulo Orlando","Orlando","3.7714285169328963","14","2000","KAN@BAL","KAN","BAL","DL","Lower leg","",""
"20290-5408","C","Carlos","Carlos Ruiz","Ruiz","5.1499999196905835","38","2000","SEA@TEX","SEA","TEX","","","",""
"20290-13615","C","Francisco","Francisco Pena","Pena","9.919999694824218","5","2000","KAN@BAL","BAL","KAN","","","",""
"20290-79176","SS","JT","JT Riddle","Riddle","6.45","70","2000","WAS@MIA","MIA","WAS","DL","Shoulder","",""
"20290-79195","3B","Miguel","Miguel Andujar","Andujar","35","1","2000","DET@NYY","NYY","DET","","","",""
"20290-53600","2B","Kelby","Kelby Tomlinson","Tomlinson","3.453448328478583","58","2000","SFG@OAK","SFG","OAK","","","",""
"20290-5497","SS","Paul","Paul Janish","Janish","1.3928571428571428","14","2000","KAN@BAL","BAL","KAN","","","",""
"20290-80339","C","Mike","Mike Ohlman","Ohlman","1.9","5","2000","TOR@CWS","TOR","CWS","","","",""
"20290-53724","2B","Taylor","Taylor Featherston","Featherston","6.231249809265137","16","2000","TAM@HOU","TAM","HOU","","","",""
"20290-12767","OF","Andrew","Andrew Romine","Romine","6.050632911392405","79","2000","DET@NYY","DET","NYY","","","",""
"20290-12855","3B","Conor","Conor Gillaspie","Gillaspie","3.347619192940848","42","2000","SFG@OAK","SFG","OAK","","","",""
"20290-81495","OF","Carlos","Carlos Moncrief","Moncrief","3","1","2000","SFG@OAK","SFG","OAK","","","",""
"20290-70277","C","Kevan","Kevan Smith","Smith","5.026922959547776","52","2000","TOR@CWS","CWS","TOR","","","",""
"20290-13959","C","Juan","Juan Centeno","Centeno","23.299999237060547","2","2000","TAM@HOU","HOU","TAM","","","",""
"20290-21158","C","John","John Hicks","Hicks","8.827272588556463","22","2000","DET@NYY","DET","NYY","","","",""
"20290-14012","OF","Jarrett","Jarrett Parker","Parker","3.466666751437717","9","2000","SFG@OAK","SFG","OAK","DL","Shoulder","",""
"20290-38592","3B","Cheslor","Cheslor Cuthbert","Cuthbert","3.9939394864169033","33","2000","KAN@BAL","KAN","BAL","DL","Wrist","",""
"20290-13009","C","Austin","Austin Romine","Romine","5.639285496303013","56","2000","DET@NYY","NYY","DET","DTD","Hand","",""
"20290-21212","OF","Mason","Mason Williams","Williams","8.019999694824218","5","2000","DET@NYY","NYY","DET","","","",""
"20290-52995","C","Luke","Luke Maile","Maile","3.4757574832800664","33","2000","TOR@CWS","TOR","CWS","DL","Knee","",""
"20290-14088","OF","Jake","Jake Smolinski","Smolinski","5.738383591777146","99","2000","SFG@OAK","OAK","SFG","DL","Shoulder","",""
"20290-53007","2B","Daniel","Daniel Robertson","Robertson","6.51379289298222","58","2000","TAM@HOU","TAM","HOU","DL","Neck","",""
"20290-17169","OF","Shawn","Shawn O'Malley","O'Malley","4.902247053853581","89","2000","SEA@TEX","SEA","TEX","DL","Shoulder","",""
"20290-10007","OF","Justin","Justin Ruggiano","Ruggiano","4.863157975046258","19","2000","SFG@OAK","SFG","OAK","","","",""
"20290-11094","1B","Chris","Chris Carter","Carter","6.854838709677419","62","2000","SFG@OAK","OAK","SFG","","","",""
"20290-68470","OF","JaCoby","JaCoby Jones","Jones","4.081818320534446","22","2000","DET@NYY","DET","NYY","","","",""
"20290-70518","OF","Taylor","Taylor Motter","Motter","7.089999825613839","70","2000","SEA@TEX","SEA","TEX","","","",""
"20290-68478","SS","Chad","Chad Pinder","Pinder","8.580850804105719","47","2000","SFG@OAK","OAK","SFG","DL","Hamstring","",""
"20290-68486","OF","Boog","Boog Powell","Powell","2.83478247601053","23","2000","SEA@TEX","SEA","TEX","","","",""
"20290-68489","OF","Dwight","Dwight Smith Jr.","Smith Jr.","4.825000127156575","12","2000","TOR@CWS","TOR","CWS","","","",""
"20290-80785","1B","David","David Washington","Washington","0","3","2000","KAN@BAL","BAL","KAN","","","",""
"20290-13210","2B","Johnny","Johnny Giavotella","Giavotella","1.2857142857142858","7","2000","KAN@BAL","BAL","KAN","","","",""
"20290-70574","OF","Jared","Jared Hoying","Hoying","5.458333333333333","24","2000","SEA@TEX","TEX","SEA","","","",""
"20290-6068","1B","Michael","Michael Morse","Morse","2.320833365122477","24","2000","SFG@OAK","SFG","OAK","DL","Concussion","",""
"20290-80835","OF","Ryder","Ryder Jones","Jones","1.7428571156093053","7","2000","SFG@OAK","SFG","OAK","","","",""
"20290-52164","2B","Raul","Raul Mondesi","Mondesi","5.320000203450521","15","2000","KAN@BAL","KAN","BAL","DTD","Back","",""
"20290-80836","SS","Tzu-Wei","Tzu-Wei Lin","Lin","5.968421132940995","19","2000","CLE@BOS","BOS","CLE","","","",""
"20290-52168","3B","Colin","Colin Moran","Moran","18.700000762939453","2","2000","TAM@HOU","HOU","TAM","DL","Face","",""
"20290-12236","1B","Trevor","Trevor Plouffe","Plouffe","5.556962025316456","79","2000","TAM@HOU","TAM","HOU","","","",""
"20290-13262","OF","Jurickson","Jurickson Profar","Profar","5.23181811246005","22","2000","SEA@TEX","TEX","SEA","","","",""
"20290-80855","SS","Adrian","Adrian Sanchez","Sanchez","1.4538461245023286","13","2000","WAS@MIA","WAS","MIA","","","",""
"20290-52187","1B","Ji-Man","Ji-Man Choi","Choi","10.483333587646484","6","2000","DET@NYY","NYY","DET","","","",""
"20290-62433","OF","Orlando","Orlando Calixte","Calixte","4.420000076293945","10","2000","SFG@OAK","SFG","OAK","","","",""
